Opportunity ID,Opportunity Owner,Account Name,SAP Code,Opportunity Name,Stage,Fiscal Period,Amount,Amount (converted),Probability (%),Close Date,Created Date,Lead Source,Type,Created By,Last Modified By,Primary Partner,Closed,Won,Last Stage Change Date,Age,Stage Duration,Forecast Category,Last Activity,Account Region,Closed Lost Reason,Ignore From Forecast,Project Type,IDN Status,Industry,Vertical
006A9000002xKx0,Aidan Simons,Aotea Security (NZ) Ltd,1000475,PX - Aotea - NZ Post Retail,Closed Lost,Q3-2025,"NZD 3,296.33","NZD 3,296.33",0%,1/10/2024,17/11/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,1/10/2024,684,462,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Professional Services,Commercial
006A9000002yFlv,Ed Chisholm,Silco Fire & Security - Main Branch,1004782,53432COSE,Closed Won,Q2-2025,USD 157.23,NZD 231.22,100%,13/09/2024,22/11/2022,,,Ed Chisholm,Andy Lee,,TRUE,TRUE,14/09/2024,661,479,Closed,,United States,,FALSE,,Active,,Government
006A9000002yFnd,John Herman,CC-Teknologies Inc.,1005690,Medford Schools - Curtis Tufts School,Closed Lost,Q1-2025,"USD 4,464.52","NZD 6,565.46",0%,30/06/2024,22/11/2022,,,Rob Pinter,Andy Lee,,TRUE,FALSE,7/05/2024,586,609,Omitted,,United States,Competition,FALSE,,Active,Security Installer,Education
006A9000002yFoL,John Herman,CC-Teknologies Inc.,1005690,Medford Schools - Andrews Middle School,Closed Lost,Q1-2025,"USD 5,958.16","NZD 8,761.99",0%,30/06/2024,22/11/2022,,,Rob Pinter,Andy Lee,,TRUE,FALSE,7/05/2024,586,609,Omitted,,United States,Competition,FALSE,,Active,Security Installer,Education
006A9000002yFok,John Herman,CC-Teknologies Inc.,1005690,Medford Schools - McGlynn Middle/Elementary,Closed Lost,Q1-2025,"USD 7,567.09","NZD 11,128.08",0%,30/06/2024,22/11/2022,,,Rob Pinter,Andy Lee,,TRUE,FALSE,7/05/2024,586,609,Omitted,,United States,Competition,FALSE,,Active,Security Installer,Education
006A9000002yFoq,John Herman,CC-Teknologies Inc.,1005690,Medford Schools - High School,Closed Lost,Q1-2025,"USD 21,698.24","NZD 31,909.17",0%,30/06/2024,22/11/2022,,,Rob Pinter,Andy Lee,,TRUE,FALSE,7/05/2024,586,609,Omitted,,United States,Competition,FALSE,,Active,Security Installer,Education
006A9000002yFpY,John Herman,CC-Teknologies Inc.,1005690,Medford Schools - New Brooks Elementary,Closed Lost,Q1-2025,"USD 6,633.97","NZD 9,755.84",0%,30/06/2024,22/11/2022,,,Rob Pinter,Andy Lee,,TRUE,FALSE,7/05/2024,586,609,Omitted,,United States,Competition,FALSE,,Active,Security Installer,Education
006A9000002yFps,John Herman,CC-Teknologies Inc.,1005690,Medford Schools - New Roberts Elementary,Closed Lost,Q1-2025,"USD 5,995.69","NZD 8,817.19",0%,30/06/2024,22/11/2022,,,Rob Pinter,Andy Lee,,TRUE,FALSE,7/05/2024,586,609,Omitted,,United States,Competition,FALSE,,Active,Security Installer,Education
006A9000002yFq2,John Herman,CC-Teknologies Inc.,1005690,Medford Schools - Columbus Elementary,Closed Lost,Q1-2025,"USD 5,816.53","NZD 8,553.72",0%,30/06/2024,22/11/2022,,,Rob Pinter,Andy Lee,,TRUE,FALSE,7/05/2024,586,609,Omitted,,United States,Competition,FALSE,,Active,Security Installer,Education
006A9000002yKSf,Peter Kardaras,Arotech Security,1002695,6 Cross Street Footscray 22_11_22,Closed Lost,Q4-2024,"AUD 17,554.68","NZD 18,478.61",0%,31/01/2024,22/11/2022,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,15/02/2024,435,691,Omitted,,Australia,No Decision,FALSE,,Active,,
006A9000002ymfN,Steve Almeyda,WJ Secure Solutions Services,1006453,Project Pharmacy,Closed Lost,Q4-2024,"CAD 90,000.00","NZD 104,651.16",0%,2/01/2024,25/11/2022,Tradeshow,New Business,Steve Almeyda,Andy Lee,,TRUE,FALSE,4/01/2024,403,733,Omitted,,Canada,Unresponsive Contacts,FALSE,,Not a Member,Security Installer,Healthcare
006A9000002yoBq,Daniel Miclette,Domotique Solutions 2013 Inc.,1005891,Amazon Sites - ICT Protege GX (Part 1),Closed Won,Q4-2025,"CAD 20,851.02","NZD 24,245.37",100%,31/01/2025,25/11/2022,Website,New Business,Ronald Goolcharan,Andy Lee,,TRUE,TRUE,24/06/2025,798,196,Closed,,Canada,,FALSE,New Build,Active,,Commercial
006A9000002yoDI,Daniel Miclette,Domotique Solutions 2013 Inc.,1005891,Amazon Sites - ICT Protege GX (Part 2),Closed Won,Q4-2025,"CAD 4,165.15","NZD 4,843.20",100%,31/01/2025,25/11/2022,Website,New Business,Ronald Goolcharan,Andy Lee,,TRUE,TRUE,24/06/2025,798,196,Closed,,Canada,,FALSE,New Build,Active,,Commercial
006A9000002ypnp,Jacky Chow,"GIGAWORKZ TECHNOLOGIES, INC.",1001919,VB COLUMBIA - HOLY SPIRIT,Closed Lost,Q3-2025,"USD 1,512.94","NZD 2,224.91",0%,18/11/2024,25/11/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,2/12/2024,724,400,Omitted,,Asia Pacific,Competition,FALSE,,Active,Security Installer,Commercial
006A9000002ypuQ,Jacky Chow,"GIGAWORKZ TECHNOLOGIES, INC.",1001919,CYBERZONE - Turnstile + Mitsubishi Elevator HLI,Closed Lost,Q4-2024,"USD 18,066.59","NZD 26,568.51",0%,8/01/2024,25/11/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,22/01/2024,409,715,Omitted,,Asia Pacific,Cheaper solution,FALSE,,Active,Security Installer,
006A9000002ypvx,Jacky Chow,"GIGAWORKZ TECHNOLOGIES, INC.",1001919,ROYAL COLLEGE,Closed Lost,Q3-2026,"USD 2,329.25","NZD 3,756.85",0%,19/12/2025,25/11/2022,ICT Staff,New Business,Jacky Chow,Jacky Chow,,TRUE,FALSE,5/01/2026,1120,1,Omitted,5/01/2026,Asia Pacific,Competition,FALSE,New Build,Active,Security Installer,Education
006A9000002zRFy,Nathan Hannam,Smart-tek Communications Inc,1000952,Joyce 2 - 5055 Joyce Street,In Process,Q2-2026,"CAD 186,638.40","NZD 227,607.80",99%,31/08/2025,29/11/2022,Existing Account,New Business,Nathan Hannam,Andy Lee,,FALSE,FALSE,1/08/2025,1134,158,Pipeline,9/12/2025,Canada,,FALSE,New Build,Active,Internet Software & Services,Multi Family
006A9000002zntF,Nathan Hannam,MC Networks Ltd.,,Retrofit - WX/GX - MC Networks Ltd.,Closed Lost,Q4-2024,,,0%,31/01/2024,30/11/2022,Web Content,,Nathan Hannam,Andy Lee,,TRUE,FALSE,17/07/2024,427,538,Omitted,,Canada,Unresponsive Contacts,FALSE,,Not a Member,Security Installer,
006A900000307DA,Ben Italiano,Wynns Locksmiths,1003049,Tecom replacement 01_12_22,Closed Lost,Q2-2025,"AUD 10,341.07","NZD 10,885.33",0%,1/07/2024,1/12/2022,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,27/05/2024,578,589,Omitted,,Australia,,FALSE,,Active,Professional Services,
006A90000030PlX,Nathan Hannam,Tech-Canada,,Tech-Canada,Closed Lost,Q1-2026,,,0%,30/04/2025,2/12/2022,ICT Staff,,Nathan Hannam,Andy Lee,,TRUE,FALSE,3/06/2025,880,217,Omitted,3/06/2025,Canada,Other (Add detail to Other Closed Lost Reason),FALSE,New Build,Not a Member,Security Installer,Government
006A900000317YK,Neil Woolley,Data and Voice Security Pty Ltd,1003280,Aminya Village,Closed Lost,Q4-2024,"AUD 9,017.57","NZD 9,492.18",0%,7/02/2024,5/12/2022,Partner,,David Ward,Andy Lee,,TRUE,FALSE,12/02/2024,429,694,Omitted,17/10/2023,Australia,Unresponsive Contacts,FALSE,,Not a Member,,
006A900000319lI,Jason Ting,Commrity Pty Ltd,1003261,CS2 05.12.22,Closed Lost,Q1-2025,"AUD 32,896.85","NZD 34,628.26",0%,30/04/2024,5/12/2022,,,Lisa Jantke,Andy Lee,,TRUE,FALSE,25/06/2024,512,560,Omitted,5/12/2022,Australia,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,,
006A90000031Jh9,Steve Almeyda,Chubb Fire and Security (Canada) - HQ,1003885,181 pleasant,Closed Lost,Q4-2024,"CAD 150,000.00","NZD 174,418.60",0%,31/01/2024,6/12/2022,,,Steve Almeyda,Andy Lee,,TRUE,FALSE,22/02/2024,421,684,Omitted,,Canada,,FALSE,,Active,Diversified Consumer Services,
006A90000031N3b,Jacky Chow,Securiko Indonesia,1000938,NT Building Project in Jakarta (For Turnstile and Otis Elevator Access Control),Discovery,Q3-2026,,,10%,16/12/2025,6/12/2022,,New Business,Jacky Chow,Andy Lee,,FALSE,FALSE,5/10/2023,1127,824,Pipeline,,Asia Pacific,,FALSE,,Not a Member,,Commercial
006A90000031N4j,Jacky Chow,Securiko Indonesia,1000938,IKN Lift Presiden Project - (Turnstile and Otis Elevator HLI Access Control) (Citas Otis Elevator),Closed Lost,Q3-2025,"USD 2,000.00","NZD 2,941.18",0%,15/10/2024,6/12/2022,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,FALSE,6/11/2024,679,426,Omitted,,Asia Pacific,No Decision,FALSE,,Not a Member,,Government
006A90000031YF1,Ed Chisholm,HighPoint Electric,1005167,Bay Area Transportation,Closed Lost,Q2-2025,"USD 15,953.74","NZD 23,461.39",0%,10/07/2024,7/12/2022,,,Ed Chisholm,Andy Lee,,TRUE,FALSE,18/06/2024,581,567,Omitted,,United States,,FALSE,,Active,Security Installer,
006A90000031r0M,Dale Sellers,GTeck Advanced Technology,1004309,15 Viking - New,Closed Lost,Q4-2024,"CAD 5,728.27","NZD 6,660.77",0%,31/03/2024,8/12/2022,,,Dale Sellers,Andy Lee,,TRUE,FALSE,16/08/2024,479,508,Omitted,,Canada,Unresponsive Contacts,FALSE,,Active,Security Services,
006A90000031vNK,Phillip Perry,Informative Property Services Pty Ltd,1003441,Bluetooth Readers - Informative Security,Closed Lost,Q4-2024,"AUD 2,494.25","NZD 2,625.53",0%,31/01/2024,8/12/2022,,,Bill Barbagiannakos,Andy Lee,,TRUE,FALSE,19/01/2024,419,718,Omitted,3/02/2023,Australia,No Decision,FALSE,,Not a Member,,
006A900000327U0,Nathan Hannam,NexGen Technologies Inc.,1007513,NexGen Technologies Inc.,Closed Won,Q1-2025,,,100%,30/04/2024,9/12/2022,,,Nathan Hannam,Andy Lee,,TRUE,TRUE,10/09/2024,508,483,Closed,,Canada,,FALSE,,Not a Member,Security Installer,Other
006A900000329BD,Dale Sellers,Securitas Technology Canada - Corporate HQ,1006246,ADPSecuritas12082022,Closed Lost,Q3-2025,"CAD 5,000.00","NZD 5,813.95",0%,12/12/2024,9/12/2022,,,Steve Almeyda,Andy Lee,,TRUE,FALSE,13/12/2024,734,389,Omitted,,Canada,Unresponsive Contacts,FALSE,,Active,Monitoring Service,Commercial
006A90000032CtG,Peter Kardaras,WE Wumbo,1008431,SOAP API,Closed Lost,Q4-2024,"AUD 8,895.50","NZD 9,363.68",0%,31/01/2024,9/12/2022,ICT Staff,,Lisa Jantke,Andy Lee,,TRUE,FALSE,2/02/2024,418,704,Omitted,14/12/2023,Australia,Lack of internal consensus,FALSE,,Not a Member,,
006A90000032M8C,Nathan Hannam,Blue Mountain Technologies Inc.,1003878,Blue Mountain Technologies - GX Partner Training,Closed Lost,Q4-2024,"CAD 4,800.00","NZD 5,581.40",0%,31/01/2024,10/12/2022,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,9/03/2024,417,668,Omitted,,Canada,No Decision,FALSE,,Not a Member,,Training
006A90000032ks4,Neil Woolley,All Tech Security,1003088,Stathalbyn Town Hall,Closed Won,Q1-2025,"AUD 7,431.11","NZD 7,822.22",100%,30/04/2024,12/12/2022,Partner,,Bill Barbagiannakos,Andy Lee,,TRUE,TRUE,30/04/2024,505,616,Closed,12/02/2024,Australia,,FALSE,,Active,Security Installer,
006A90000032pxs,Neil Foster,Chubb Fire & Security UK & NI,1003209,Attwood Green,Closed Lost,Q2-2025,"GBP 21,082.97","NZD 42,165.94",0%,31/07/2024,13/12/2022,,,Jon Jorundsson,Andy Lee,,TRUE,FALSE,10/05/2024,597,606,Omitted,,EMEA,No Decision,FALSE,,Active,Security and Investigations,
006A90000032xa0,Aidan Simons,ARA Security NZ,1000477,Protege X - NCR ATMs - Westpac,Closed Lost,Q4-2025,"NZD 90,000.00","NZD 90,000.00",0%,30/03/2025,13/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,7/04/2025,838,274,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,Existing Protege Site Upgrade,Active,Construction,Banking & Finance
006A90000032xay,Aidan Simons,ARA Security NZ,1000477,Protege X - NCR ATMs - ASB,Closed Lost,Q3-2025,"NZD 90,000.00","NZD 90,000.00",0%,31/10/2024,13/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,8/10/2024,688,455,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Construction,Banking & Finance
006A90000033Jal,Shaun Gardner,Aotea Security (NZ) Ltd,1000475,Matamata Box Lobby,Closed Won,Q4-2024,"NZD 2,000.00","NZD 2,000.00",100%,22/03/2024,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,TRUE,22/03/2024,464,655,Closed,,New Zealand,,FALSE,,Active,Professional Services,
006A90000033Jg0,Shaun Gardner,Aotea Security (NZ) Ltd,1000475,Hibiscus Coast Operations Centre,Closed Won,Q4-2024,"NZD 4,000.00","NZD 4,000.00",100%,5/02/2024,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,TRUE,9/02/2024,418,697,Closed,,New Zealand,,FALSE,,Active,Professional Services,
006A90000033Jj4,Shaun Gardner,Aotea Security (NZ) Ltd,1000475,Russell Postal Delivery,Closed Won,Q4-2024,"NZD 2,000.00","NZD 2,000.00",100%,5/02/2024,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,TRUE,9/02/2024,418,697,Closed,,New Zealand,,FALSE,,Active,Professional Services,Critical Infrastructure
006A90000033JkZ,Aidan Simons,Aotea Security (NZ) Ltd,1000475,Amberley Postal Delivery,Closed Lost,Q2-2026,"NZD 4,000.00","NZD 4,000.00",0%,28/08/2025,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,9/09/2025,988,119,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,Existing Protege Site Upgrade,Active,Professional Services,Commercial
006A90000033Jlg,Shaun Gardner,Aotea Security (NZ) Ltd,1000475,Raglan Postal Delivery,Closed Won,Q4-2024,"NZD 4,000.00","NZD 4,000.00",100%,5/02/2024,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,TRUE,9/02/2024,418,697,Closed,,New Zealand,,FALSE,,Active,Professional Services,Critical Infrastructure
006A90000033Jlq,Shaun Gardner,Aotea Security (NZ) Ltd,1000475,Russell Postal Delivery,Closed Won,Q4-2024,"NZD 2,000.00","NZD 2,000.00",100%,22/03/2024,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,TRUE,22/03/2024,464,655,Closed,,New Zealand,,FALSE,,Active,Professional Services,Critical Infrastructure
006A90000033Jlv,Shaun Gardner,Aotea Security (NZ) Ltd,1000475,Darfield Postal Delivery,Closed Won,Q4-2024,"NZD 2,000.00","NZD 2,000.00",100%,22/03/2024,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,TRUE,22/03/2024,464,655,Closed,,New Zealand,,FALSE,,Active,Professional Services,Critical Infrastructure
006A90000033Jm0,Shaun Gardner,Aotea Security (NZ) Ltd,1000475,Dargaville Postal Delivery,Closed Won,Q4-2024,"NZD 2,000.00","NZD 2,000.00",100%,22/03/2024,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,TRUE,22/03/2024,464,655,Closed,,New Zealand,,FALSE,,Active,Professional Services,Critical Infrastructure
006A90000033JmK,Shaun Gardner,Aotea Security (NZ) Ltd,1000475,Papamoa Operations Centre,Closed Won,Q4-2024,"NZD 4,000.00","NZD 4,000.00",100%,22/03/2024,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,TRUE,22/03/2024,464,655,Closed,,New Zealand,,FALSE,,Active,Professional Services,
006A90000033JmP,Aidan Simons,Aotea Security (NZ) Ltd,1000475,Morrinsville Postal Delivery,Closed Lost,Q2-2026,"NZD 2,000.00","NZD 2,000.00",0%,25/09/2025,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,10/09/2025,1016,118,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,Existing Protege Site Upgrade,Active,Professional Services,Commercial
006A90000033JmU,Aidan Simons,Aotea Security (NZ) Ltd,1000475,Maungaturoto Postal Delivery,Closed Lost,Q2-2026,"NZD 2,000.00","NZD 2,000.00",0%,31/08/2025,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,9/09/2025,991,119,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,Existing Protege Site Upgrade,Active,Professional Services,Critical Infrastructure
006A90000033Jme,Aidan Simons,Aotea Security (NZ) Ltd,1000475,Napier Operations Centre,Closed Lost,Q2-2026,"NZD 7,000.00","NZD 7,000.00",0%,31/08/2025,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,9/09/2025,991,119,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,Existing Protege Site Upgrade,Active,Professional Services,Commercial
006A90000033Jmy,Aidan Simons,Aotea Security (NZ) Ltd,1000475,Ngatea Postal Delivery,Closed Lost,Q2-2026,"NZD 2,000.00","NZD 2,000.00",0%,31/08/2025,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,9/09/2025,991,119,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,Existing Protege Site Upgrade,Active,Professional Services,Critical Infrastructure
006A90000033Jn3,Aidan Simons,Aotea Security (NZ) Ltd,1000475,Taranaki Operations Centre,Closed Lost,Q2-2026,"NZD 7,000.00","NZD 7,000.00",0%,31/08/2025,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,9/09/2025,991,119,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,Existing Protege Site Upgrade,Active,Professional Services,Commercial
006A90000033JnD,Aidan Simons,Aotea Security (NZ) Ltd,1000475,Christchurch East Operations Centre,Closed Lost,Q3-2026,"NZD 7,000.00","NZD 7,000.00",0%,27/10/2025,14/12/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,30/10/2025,1048,68,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,Existing Protege Site Upgrade,Active,Professional Services,Commercial
006A90000033aYU,Claus Mauer,Australian Electronic Maintenance Services Pty Ltd (AEMS),1003527,RAAF Townsville Regimental Head QUarters,Closed Lost,Q2-2025,,,0%,12/07/2024,15/12/2022,ICT Staff,,Lisa Jantke,Andy Lee,,TRUE,FALSE,8/07/2024,575,547,Omitted,,Australia,No Decision,FALSE,,Active,Security Installer,
006A90000033cvm,Harrison Weber,American Doors and Hardware,1005532,Grover Gaming Building 1,Closed Lost,Q1-2025,"USD 9,183.46","NZD 13,505.09",0%,30/04/2024,15/12/2022,,,Mid Atlantic,Andy Lee,,TRUE,FALSE,29/03/2024,502,648,Omitted,,United States,,FALSE,,Active,Security Installer,
006A90000033cwf,Harrison Weber,American Doors and Hardware,1005532,Grover Gaming Building 2,Closed Lost,Q1-2025,"USD 7,022.06","NZD 10,326.56",0%,30/04/2024,15/12/2022,,,Mid Atlantic,Andy Lee,,TRUE,FALSE,29/03/2024,502,648,Omitted,,United States,,FALSE,,Active,Security Installer,
006A90000033cx9,Harrison Weber,American Doors and Hardware,1005532,Grover Gaming Building 3,Closed Lost,Q1-2025,"USD 5,482.32","NZD 8,062.24",0%,30/04/2024,15/12/2022,,,Mid Atlantic,Andy Lee,,TRUE,FALSE,29/03/2024,502,648,Omitted,,United States,,FALSE,,Active,Security Installer,
006A90000033pHq,Steve Almeyda,Securitas Technology Canada - Corporate HQ,1006246,KNEdmonton12152022,Closed Lost,Q4-2024,"CAD 23,804.84","NZD 27,680.04",0%,31/01/2024,16/12/2022,,,Steve Almeyda,Andy Lee,,TRUE,FALSE,11/01/2024,411,726,Omitted,,Canada,Competition,FALSE,,Active,Monitoring Service,
006A90000033qib,Phillip Perry,Godolphin Australia,,Godolphin Australia-,Closed Lost,Q1-2025,,,0%,28/06/2024,16/12/2022,Website,,Bill Barbagiannakos,Andy Lee,,TRUE,FALSE,4/06/2024,560,581,Omitted,19/12/2022,Australia,Pricing,FALSE,,Not a Member,,
006A900000340qa,Ed Chisholm,"QSI, Inc. - Quality Service Installation",1004694,TS50,Closed Won,Q4-2024,USD 212.36,NZD 312.29,100%,24/02/2024,17/12/2022,,,Ed Chisholm,Andy Lee,,TRUE,TRUE,24/02/2024,434,682,Closed,,United States,,FALSE,,Active,,
006A90000035DuK,Neil Foster,Chubb Fire & Security UK & NI,1003209,KIDDERMINISTER NEW DC,Closed Lost,Q4-2024,"GBP 7,070.07","NZD 14,140.14",0%,31/03/2024,23/12/2022,,New Business,Jon Jorundsson,Andy Lee,,TRUE,FALSE,27/02/2024,464,679,Omitted,,EMEA,,FALSE,,Active,Security and Investigations,
006A900000365t8,Tony Thornton,"MSS Solutions - Greenville, SC",,3 door job for Andrew,Closed Lost,Q2-2025,"USD 4,065.54","NZD 5,978.74",0%,6/09/2024,28/12/2022,,,Scott Black,Andy Lee,,TRUE,FALSE,28/08/2024,618,496,Omitted,,United States,,FALSE,,Pending,Security Installer,
006A90000036RO3,Gaurav Mahajan,Atlas Security,1004231,UAE Military Extension,Closed Lost,Q3-2025,"USD 19,913.75","NZD 29,284.92",0%,30/11/2024,29/12/2022,,,Jon Jorundsson,Andy Lee,,TRUE,FALSE,30/10/2024,702,433,Omitted,8/12/2023,EMEA,No Decision,FALSE,,Not a Member,Security Systems Intigrator,Government
006A90000037Y1W,Nathan Hannam,Peace of Mind Systems Ltd.,,POMS - City Gardens - Quote 1 - ICT Base System,Proposal,Q3-2026,"CAD 2,958.40","NZD 3,607.80",50%,30/10/2025,5/01/2023,ICT Staff,,Ronald Goolcharan,Andy Lee,,FALSE,FALSE,,1097,1097,Pipeline,20/08/2025,Canada,,FALSE,New Build,Not a Member,Security Installer,Multi Family
006A90000037Y3j,Nathan Hannam,Peace of Mind Systems Ltd.,,POMS - City Gardens - Quote 2 - ICT South Parkade,Proposal,Q3-2026,"CAD 65,383.66","NZD 79,736.16",50%,31/10/2025,5/01/2023,ICT Staff,,Ronald Goolcharan,Andy Lee,,FALSE,FALSE,,1097,1097,Pipeline,,Canada,,FALSE,New Build,Not a Member,Security Installer,Multi Family
006A90000037YXc,Nathan Hannam,Peace of Mind Systems Ltd.,,POMS - City Gardens - Quote 3 - ICT Tenant Parkade,Proposal,Q3-2026,"CAD 32,541.22","NZD 39,684.41",50%,31/10/2025,5/01/2023,ICT Staff,,Ronald Goolcharan,Andy Lee,,FALSE,FALSE,,1097,1097,Pipeline,,Canada,,FALSE,New Build,Not a Member,Security Installer,Multi Family
006A90000037YfF,Nathan Hannam,Peace of Mind Systems Ltd.,,POMS - City Gardens - Quote 4 - ICT Trillium East Tower,Proposal,Q3-2026,"CAD 48,408.70","NZD 59,035.00",50%,31/10/2025,5/01/2023,ICT Staff,,Ronald Goolcharan,Andy Lee,,FALSE,FALSE,,1097,1097,Pipeline,,Canada,,FALSE,New Build,Not a Member,Security Installer,Multi Family
006A900000382Uf,Steve Almeyda,Liberty Security Systems Inc. (Garda),1005720,Green Prospect Farms,Closed Lost,Q4-2024,"CAD 4,760.69","NZD 5,535.68",0%,6/01/2024,7/01/2023,,,Dale Sellers,Andy Lee,,TRUE,FALSE,12/01/2024,364,725,Omitted,,Canada,Lack of Budget,FALSE,,Active,,
006A90000038mSY,Aidan Simons,Ice Security,1000736,Parnell Towers,Closed Lost,Q4-2025,"NZD 21,964.68","NZD 21,964.68",0%,28/03/2025,11/01/2023,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,31/03/2025,807,281,Omitted,,New Zealand,Unresponsive Contacts,FALSE,New Build,Active,Business Services,Multi Family
006A90000038od1,Peter Kardaras,Response One Security & Surveillance,1002860,WX System 11_01_23,Closed Lost,Q4-2024,"AUD 2,794.80","NZD 2,941.89",0%,31/01/2024,11/01/2023,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,15/02/2024,385,691,Omitted,,Australia,Cheaper solution,FALSE,,Not a Member,Security Installer,
006A90000038z4C,Anna Wiegand,Win Tech 360,,GX Training,Closed Won,Q4-2024,"USD 4,500.00","NZD 6,617.65",100%,3/01/2024,12/01/2023,,,Anna Wiegand,Andy Lee,,TRUE,TRUE,5/01/2024,356,732,Closed,,United States,,FALSE,,Not a Member,,Training
006A90000039j0Z,Nathan Hannam,Smart-tek Communications Inc,1000952,Salvation Army - The Vancouver Harbour Light,Closed Lost,Q1-2025,,,0%,31/05/2024,14/01/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,17/11/2023,503,781,Omitted,,Canada,Competition,FALSE,,Active,Internet Software & Services,
006A90000039j1v,Nathan Hannam,Smart-tek Communications Inc,1000952,Brightside - Tower 1 - 10460 City Pkwy - Bosa,Closed Lost,Q1-2025,,,0%,30/06/2024,14/01/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,12/09/2024,533,481,Omitted,,Canada,Competition,FALSE,,Active,Internet Software & Services,Multi Family
006A90000039j3m,Nathan Hannam,Smart-tek Communications Inc,1000952,Brightside - Tower 2 - 10460 City Pkwy - Bosa,Closed Lost,Q1-2025,,,0%,30/06/2024,14/01/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,12/09/2024,533,481,Omitted,,Canada,Competition,FALSE,,Active,Internet Software & Services,Multi Family
