Opportunity ID,Opportunity Name,Vertical,Suggested_Vertical,Stage,Amount (converted),Won,Account Region
006A9000003TJ8k,Hindmarsh Shire GX Transfer 02_05_23,,Uncategorized,Closed Lost,"NZD 2,100.50",False,Australia
006A9000003TSsC,Homeland Security,Residential,Residential,Closed Lost,"NZD 53,176.40",False,United States
006A9000003ThXY,Parc Midtown Readers,,Uncategorized,Closed Lost,"NZD 139,750.63",False,United States
006A9000003Tk7L,Port Melbourne 05_05_23,,Critical Infrastructure - Transportation,Closed Lost,"NZD 9,088.79",False,Australia
006A9000003Tp1G,SMW FCU Lino Lakes,,Uncategorized,Closed Won,"NZD 1,487.97",True,United States
006A9000003TpSL,NFR Training kits Chubb may 2023,Training,Training,Closed Won,,True,Canada
006A9000003U397,Guardsman_ICT Upgrade_Derek,Commercial,Commercial,Closed Lost,"NZD 29,437.15",False,New Zealand
006A9000003UAKx,Westfield Energy Recovery Limited,,Uncategorized,Closed Lost,,False,EMEA
006A9000003UD3R,Remote Transmitters,,Uncategorized,Closed Won,NZD 728.82,True,United States
006A9000003UNnT,New System (Church),Religious,Religious,Closed Lost,"NZD 12,089.24",False,United States
006A9000003UPz2,50 Albert Road GX 10_05_23,Residential,Residential,Closed Lost,"NZD 216,024.50",False,Australia
006A9000003UXyo,The Brick - N170 - New HQ,,Uncategorized,Closed Lost,"NZD 68,151.95",False,Canada
006A9000003UxcA,GX Certification Kit,Training,Training,Closed Lost,"NZD 7,466.08",False,Canada
006A9000003Uyvd,GX Certification Kit,Training,Training,Closed Lost,"NZD 6,116.58",False,Canada
006A9000003UywR,Multi-building school campus environment,Education,Education,Closed Won,"NZD 24,367.65",True,United States
006A9000003Uz1M,Elite GX System for 2 Buildings,,Uncategorized,Closed Lost,"NZD 6,859.27",False,United States
006A9000003Uz2Z,"POMS - City Gardens - Base Building, Parkade & Trillium Tower",Multi Family,Multi Family,Decision,"NZD 92,550.23",False,Canada
006A9000003VJzz,Inglewood Garden,,Uncategorized,Closed Lost,"NZD 28,338.18",False,Canada
006A9000003VKlo,Harry Winston 6 w48th St,Commercial,Commercial,Closed Lost,"NZD 7,202.94",False,United States
006A9000003Viu4,gas project 18_05_23,,Uncategorized,Closed Lost,"NZD 1,843.88",False,Australia
006A9000003VvTa,Warf Club 19_05_23,,Uncategorized,Closed Lost,"NZD 4,487.22",False,Australia
006A9000003VwgF,Wendouree 19_05_23,,Uncategorized,Closed Lost,"NZD 3,317.19",False,Australia
006A9000003VxzP,GX training 19_05_23,Training,Training,Closed Lost,"NZD 4,122.31",False,Australia
006A9000003Vy5K,Gas project server setup 19_05_23,,Uncategorized,Closed Lost,"NZD 3,452.08",False,Australia
006A9000003W07W,Chetan two standalone doors,,Uncategorized,Closed Lost,NZD 941.51,False,EMEA
006A9000003W0kF,560 Westmount - Quantum Valley,Commercial,Commercial,Closed Lost,"NZD 74,857.77",False,Canada
006A9000003WLhK,Groove GX Training Quote,Training,Training,Closed Lost,"NZD 7,147.06",False,United States
006A9000003WMwj,Madison YWCA Project,Commercial,Commercial,Closed Lost,"NZD 163,235.29",False,United States
006A9000003WVeg,Holly Hills Main Hospital- UHS,Healthcare,Healthcare,Closed Lost,"NZD 129,912.51",False,United States
006A9000003WXiz,Extension for Existing ICT GX System of Eastin Grand Nha trang (Old name Panorama Nha trang Condotel),Commercial,Residential - Multi-Family,Closed Lost,"NZD 50,771.14",False,Asia Pacific
006A9000003Wd4k,Card Reader Upgrade for Heart of God Church in Singapore,Religious,Religious,Closed Lost,"NZD 11,678.93",False,Asia Pacific
006A9000003Wh4l,"412 Jarvis Street, Toronto- Access Control",,Uncategorized,Closed Lost,"NZD 5,862.38",False,Canada
006A9000003WnQU,WX Balmain Quote,,Uncategorized,Closed Won,"NZD 4,058.45",True,Australia
006A9000003X74k,BC Housing - MDB Retrofit,Multi Family,Multi Family,Closed Lost,"NZD 422,048.65",False,Canada
006A9000003XdEC,Jazan Amaala Municipality,,Government,Closed Lost,"NZD 9,238.90",False,EMEA
006A9000003Xswb,ALT Jackson - Allwest Electric Ltd,Multi Family,Multi Family,Decision,"NZD 95,008.52",False,Canada
006A9000003Y2ug,ONE AYALA TOWER 3 - Turnstile Access Control with Mitsubishi HLI,Commercial,Commercial,Closed Won,"NZD 11,367.64",True,Asia Pacific
006A9000003Y85d,CHKD Floors 5 and 6 Electrical Rooms (1-7GIGQNP),Commercial,Commercial,Closed Lost,"NZD 1,999.85",False,United States
006A9000003Y8f4,CHKD 4th Floor Electrical Rooms (1-7GIDV3X),Commercial,Commercial,Closed Lost,"NZD 1,999.85",False,United States
006A9000003YuYh,Renaissance,,Uncategorized,Closed Lost,"NZD 48,971.78",False,United States
006A9000003Z6Vd,Palladium,Retail,Retail,Closed Won,"NZD 122,535.76",True,Canada
006A9000003ZBSC,Sydney Metro Protege X,,Uncategorized,Closed Lost,NZD 285.68,False,Australia
006A9000003ZLyG,TMR Rochdale Busstation,,Uncategorized,Closed Lost,"NZD 3,454.38",False,Australia
006A9000003ZMrk,"Laboratorium Teknik-XV, ITB University-Bandung (150 Doors)",Education,Education,Proposal,"NZD 36,115.55",False,Asia Pacific
006A9000003ZV3H,Neighborhood Health,Healthcare,Healthcare,Closed Won,"NZD 55,924.54",True,United States
006A9000003ZWq6,30 Merton - New Price w/Locks,,Uncategorized,Closed Lost,"NZD 273,610.64",False,Canada
006A9000003ZYIs,Westpac TS70 FY23/24,Banking & Finance,Banking & Finance,Closed Lost,"NZD 20,000.00",False,New Zealand
006A9000003ZfSQ,30 Merton w/Salto,,Uncategorized,Closed Lost,"NZD 66,983.47",False,Canada
006A9000003Zvh3,Soho Quarter - 138 Hurstmere Road Takapuna,Multi Family,Multi Family,Closed Lost,"NZD 10,000.00",False,New Zealand
006A9000003Zvsu,The Domain Collection,Residential,Residential,Closed Lost,"NZD 42,809.09",False,New Zealand
006A9000003ZwkQ,Qestral Coastal View - Yacht Club,Commercial,Commercial,Closed Lost,"NZD 20,000.00",False,New Zealand
006A9000003Zyju,Portsea Salto project 12_06_23,,Uncategorized,Closed Lost,"NZD 10,096.40",False,Australia
006A9000003a1ko,National Bank of Ukraine,Banking & Finance,Banking & Finance,Closed Won,"NZD 204,126.85",True,EMEA
006A9000003a6IW,Water St By The Park,Multi Family,Multi Family,Closed Lost,"NZD 63,283.49",False,Canada
006A9000003a83G,DDE Condo - GX,Multi Family,Multi Family,Closed Lost,"NZD 65,151.15",False,United States
006A9000003aFN6,ATM Project,Banking & Finance,Banking & Finance,Closed Won,"NZD 1,216.66",True,EMEA
006A9000003aL5C,MN Adult & Teen Challenge - Mpls,,Uncategorized,Closed Won,"NZD 7,974.93",True,United States
006A9000003aulQ,Fairmont,,Uncategorized,Closed Lost,"NZD 170,996.76",False,United States
006A9000003awzA,MHA Nation,Government,Government,Closed Lost,"NZD 30,332.82",False,United States
006A9000003azSb,New ICT Protege System Setup,,Uncategorized,Closed Lost,"NZD 4,699.31",False,Asia Pacific
006A9000003b8q7,CT Recovery Network of Programs,Healthcare,Healthcare,Closed Lost,"NZD 131,281.44",False,United States
006A9000003bBTH,Cornelia Apartments,Multi Family,Multi Family,Closed Won,"NZD 45,913.94",True,United States
006A9000003bSPl,Bank BJB,Banking & Finance,Banking & Finance,Closed Lost,,False,Asia Pacific
006A9000003bSQj,Evoluzioner Tyres Maintenance,Commercial,Commercial,Closed Lost,,False,Asia Pacific
006A9000003bSXp,Rinjani (Cargill Indonesia),Commercial,Commercial,Closed Lost,"NZD 4,838.71",False,Asia Pacific
006A9000003bSaZ,Biofarma Dawuan,Commercial,Industrial,Discovery,,False,Asia Pacific
006A9000003bShZ,Biofarma Building 37 Extension,Commercial,Industrial,Closed Lost,,False,Asia Pacific
006A9000003baqz,1600 Readers - Healthcare,,Healthcare,Closed Lost,"NZD 1,715,668.80",False,Canada
006A9000003bkip,Project 320C 20_06_23,,Uncategorized,Closed Lost,"NZD 30,133.59",False,Australia
006A9000003bpz5,GRE System,,Uncategorized,Closed Won,"NZD 633,951.47",True,United States
006A9000003c29P,Protégé X Pricing Example,Other,Other,Closed Lost,,False,Canada
006A9000003cBTe,RFQ: 7800 Susquehanna,,Uncategorized,Closed Lost,"NZD 33,082.21",False,United States
006A9000003cBel,WX Kit,,Uncategorized,Closed Lost,,False,Canada
006A9000003cDJE,Bristol Fire-Police - PO#ICT62254,,Uncategorized,Closed Won,"NZD 20,536.41",True,United States
006A9000003cDTs,# 891646552,,Uncategorized,Closed Lost,"NZD 11,444.85",False,United States
006A9000003cGfz,990T 23_06_23,,Uncategorized,Closed Won,"NZD 11,516.02",True,Australia
006A9000003cMcg,GX Training,Other,Other,Closed Lost,,False,Canada
006A9000003cO9O,City of Robstown,,Uncategorized,Closed Lost,"NZD 4,452.41",False,United States
006A9000003cd5P,Parliamentary Services Protege X,Government,Government,Closed Lost,NZD 570.40,False,New Zealand
006A9000003d2xi,Gave LTC,,Uncategorized,Closed Lost,"NZD 224,192.66",False,Canada
006A9000003d3Rw,UHS Cedar Grove Room Monitoring,Healthcare,Healthcare,Closed Lost,"NZD 3,706.47",False,United States
006A9000003d3ro,Leiters VILP II Expansion,,Uncategorized,Closed Won,"NZD 9,722.01",True,United States
006A9000003dS21,CCCA / Eastern State Encoder- Site code,,Uncategorized,Closed Lost,"NZD 10,522.24",False,United States
006A9000003dZko,ProtegeX for Citiloc,Other,Other,Closed Lost,,False,Canada
006A9000003damg,GS Homes Access Control,Multi Family,Multi Family,Closed Lost,,False,Canada
006A9000003dbA8,Latitude Project - Motorized Deadbolt - Flat Black,Multi Family,Multi Family,Decision,"NZD 78,630.18",False,Canada
006A9000003djWP,Warehouse Naz,Residential,Residential,Closed Lost,,False,EMEA
006A9000003djqh,Station Park Phase II ICT Wireless Locks,,Uncategorized,PO Received,,False,Canada
006A9000003dk8D,Lake City,,Uncategorized,Closed Won,"NZD 28,032.82",True,United States
006A9000003dl61,Cape Retirement Comm. Project,Residential,Residential,Closed Lost,"NZD 310,772.49",False,United States
006A9000003dmIK,Fox Hill,Residential,Residential,Closed Lost,"NZD 8,631.83",False,United States
006A9000003eSe0,GX Certification,Training,Training,Closed Lost,"NZD 7,147.06",False,United States
006A9000003eU5x,Crowne at Bueno Vista,Multi Family,Multi Family,Closed Lost,"NZD 323,937.65",False,United States
006A9000003eWjO,150 Peel st 04_07_23,Residential,Residential,Closed Lost,"NZD 45,004.75",False,Australia
006A9000003eXRT,Southern Cross Silverdale,Healthcare,Healthcare,Closed Lost,"NZD 10,000.00",False,New Zealand
006A9000003eXVZ,Mountview Apartments,Multi Family,Multi Family,Closed Lost,"NZD 20,000.00",False,New Zealand
006A9000003eXpG,Northbrook Avon Loop Retirement Village,Healthcare,Healthcare,Closed Lost,"NZD 100,000.00",False,New Zealand
006A9000003eqHS,Special quote Rhys,,Uncategorized,Closed Lost,NZD 375.90,False,EMEA
006A9000003etFd,City Gate Boulevard - WX Project,Multi Family,Multi Family,Closed Lost,"NZD 14,095.59",False,Canada
006A9000003f7gf,Michael SE Upgrade 07_07_23,,Uncategorized,Closed Lost,"NZD 2,255.47",False,Australia
006A9000003fCcT,The Sternberg Centre Part 1,,Uncategorized,Closed Lost,"NZD 9,587.81",False,EMEA
006A9000003fJ2j,Durham Region Sec upgrade,,Uncategorized,Closed Lost,"NZD 63,421.67",False,Canada
006A9000003ffdr,Astra Zeneca Project in Indonesia,Commercial,Commercial,Closed Lost,"NZD 10,982.81",False,Asia Pacific
006A9000003fh6X,Eglinton - Building C,Multi Family,Multi Family,Closed Lost,"NZD 38,048.05",False,Canada
006A9000003fhQ7,Keuhne and Nagel,,Uncategorized,Closed Won,"NZD 48,390.14",True,Canada
006A9000003fhQy,Maldon District Council,Government,Government,Closed Lost,"NZD 10,777.33",False,EMEA
006A9000003fi61,New Deal ISD,,Uncategorized,Closed Won,"NZD 114,576.62",True,United States
006A9000003fi8p,PRX-SVRC,,Uncategorized,Closed Won,NZD 147.06,True,United States
006A9000003fiKM,London Islington Council Site 1 - Verex,Government,Government,Closed Won,"NZD 29,410.57",True,EMEA
006A9000003fjpQ,Northamptonshire Police ext. II,,Uncategorized,Closed Lost,"NZD 74,785.68",False,EMEA
006A9000003fk0c,Fabric Apartments Stage 2,Residential,Residential,Closed Lost,"NZD 14,821.80",False,New Zealand
006A9000003fuJc,532 Colorado - 3,,Uncategorized,Closed Lost,"NZD 7,265.47",False,United States
006A9000003g37v,Thomas More College - Adelaide,Education,Education,Closed Won,"NZD 56,624.11",True,Australia
006A9000003g8gw,Southern Cross New Plymouth - Tecom Replacement,,Uncategorized,Closed Won,"NZD 21,910.55",True,New Zealand
006A9000003g8sc,System Communications,,Uncategorized,Closed Won,"NZD 2,096.91",True,United States
006A9000003gNAl,Elevator Access Control for Ascott Apartment in Indonesia,Residential,Residential,Closed Lost,"NZD 4,533.66",False,Asia Pacific
006A9000003gPl4,lowincomehousingsecuritasdean,,Residential,Closed Lost,"NZD 21,379.91",False,Canada
006A9000003gR0J,Protégé X Pricing,Government,Government,Closed Lost,NZD 239.48,False,Canada
006A9000003gd4M,Women's Health Clinic Manchester,Healthcare,Healthcare,Closed Lost,"NZD 21,156.00",False,United States
006A9000003gdSp,Sliac SSF ACS and IDS,,Uncategorized,Closed Lost,"NZD 24,323.66",False,United States
006A9000003gw5g,Mondrian Hotel,Residential,Residential,Closed Lost,"NZD 255,726.57",False,New Zealand
006A9000003h36M,Ukrainian Frequency Control Body,,Uncategorized,Closed Won,"NZD 42,714.43",True,EMEA
006A9000003h8L2,Kiwibank Retail Branches - Protege X,Banking & Finance,Banking & Finance,Closed Lost,"NZD 2,788.02",False,New Zealand
006A9000003hAXy,Protege GX Level 1 Facilitated Course,,Uncategorized,Closed Lost,"NZD 2,443.31",False,Australia
006A9000003hL3y,Qualfon Project (Call Centre) in Philippines (Phase 1) (Hardware),Commercial,Commercial,Closed Won,"NZD 10,278.89",True,Asia Pacific
006A9000003hP2p,Access Control System for Linfox Project in Thailand,,Uncategorized,Closed Lost,,False,Asia Pacific
006A9000003hPMJ,Startek Philippines Migration Project (Makati Office & Pasig Office),Commercial,Commercial,Closed Won,"NZD 26,480.01",True,Asia Pacific
006A9000003hSaQ,University of Cambridge Department of Law,Education,Education,Closed Won,"NZD 38,122.91",True,EMEA
006A9000003hVYx,SE upgrade to GX 20_07_23,,Uncategorized,Closed Lost,"NZD 1,889.20",False,Australia
006A9000003hXOJ,Total Sec_ICT WX System_Gavin,,Uncategorized,Closed Won,"NZD 7,036.35",True,New Zealand
006A9000003hb61,MIT security upgrade 20_07_23,Education,Education,Closed Lost,"NZD 14,442.84",False,Australia
006A9000003hewf,Thomas Creek Brewery,,Hospitality - Food & Beverage,Closed Lost,"NZD 6,200.65",False,United States
006A9000003hkXg,Southern Cross Hospital Rotorua,Healthcare,Healthcare,Closed Won,"NZD 24,946.49",True,New Zealand
006A9000003hrd2,Raglan,Multi Family,Multi Family,Closed Lost,"NZD 48,253.60",False,Canada
006A9000003hsjv,ICT Single Door System with Aiphone Entry,Multi Family,Multi Family,Closed Won,,True,Canada
006A9000003htlC,3 Building WX,,Uncategorized,Closed Lost,"NZD 5,740.06",False,United States
006A9000003htvX,Alma & Broadway,Multi Family,Multi Family,Closed Won,"NZD 111,454.26",True,Canada
006A9000003huQe,Phoenix - Deer Valley,,Uncategorized,Closed Lost,"NZD 590,944.59",False,United States
006A9000003i6JX,Golf Hotel ?à L?t - JW Marriot,Residential,Residential,Closed Lost,,False,Asia Pacific
006A9000003i6L8,D-AQUA 301 PAYDONG (D-AQUA 301 BÌNH ?ÔNG),Commercial,Commercial,Closed Lost,,False,Asia Pacific
006A9000003i6Mr,Pandora Factory in Vietnam,Commercial,Industrial - Manufacturing,Closed Lost,"NZD 154,430.00",False,Asia Pacific
006A9000003i6PQ,WX Access Control System for Intel Factory in Malaysia,Commercial,Industrial - Manufacturing,Closed Lost,"NZD 17,794.12",False,Asia Pacific
006A9000003iASi,Yarra edge Aperio full upgrade estimate 24_07_23,,Uncategorized,Closed Lost,"NZD 283,850.73",False,Australia
006A9000003iMqO,GX Training Denver,Commercial,Commercial,Closed Lost,"NZD 4,096.13",False,United States
006A9000003iNmU,811 islington rev 3 07242023 JF securitas,,Uncategorized,Closed Lost,"NZD 21,903.15",False,Canada
006A9000003iXbf,MIT upgrade Datasync 25_07_23,Education,Education,Closed Lost,"NZD 1,683.61",False,Australia
006A9000003iYra,WX Training Demo,Commercial,Commercial,Closed Lost,"NZD 4,542.17",False,United States
006A9000003iYsk,TriCity Mill - Carleton Place,Multi Family,Multi Family,Closed Won,"NZD 21,466.63",True,Canada
006A9000003iZge,TSL Readers for Wireless Lock Project,Multi Family,Multi Family,Closed Lost,,False,Canada
006A9000003ibgM,NDA Project,Other,Other,Closed Lost,"NZD 386,883.07",False,United States
006A9000003icS5,Rotorua Aquatic Centre,,Uncategorized,Closed Lost,"NZD 15,000.00",False,New Zealand
006A9000003idps,2 Buildings ACS,,Uncategorized,Closed Won,"NZD 5,663.30",True,New Zealand
006A9000003igBi,MIT upgrade SOAP service 26_07_23,Education,Education,Closed Lost,"NZD 2,500.52",False,Australia
006A9000003ipNB,SelmaRouter2321,Commercial,Commercial,Closed Lost,"NZD 1,785.01",False,United States
006A9000003iqvi,The Elmwood,,Uncategorized,Closed Won,"NZD 27,280.85",True,United States
006A9000003j7Qg,Wayne Potter 10 Doors,Commercial,Commercial,Closed Lost,"NZD 7,523.21",False,United States
006A9000003jHeb,4 door demo kit for Office,Training,Training,Closed Lost,"NZD 11,532.49",False,United States
006A9000003jKJt,St Bernadette Catholic Church,Religious,Religious,Closed Lost,"NZD 32,767.76",False,United States
006A9000003jKNZ,Xodus Medical 204 Takeover,Healthcare,Healthcare,Closed Lost,"NZD 8,949.12",False,United States
006A9000003jKQX,Xodus Medical 702 Takeover,Healthcare,Healthcare,Closed Lost,"NZD 11,008.09",False,United States
006A9000003jKUE,Marlstone Chubb RG07282023 rev1,Multi Family,Multi Family,Closed Won,"NZD 179,038.60",True,Canada
006A9000003jdpk,Chubb 31/07/2023,,Uncategorized,Closed Won,"NZD 11,042.72",True,New Zealand
006A9000003jkBg,WX - 6D,,Uncategorized,Closed Lost,"NZD 4,646.98",False,Canada
006A9000003kJSE,Athens Neurological Center,Healthcare,Healthcare,Closed Lost,"NZD 4,655.12",False,United States
006A9000003kY3R,Andy McDowell,,Uncategorized,Closed Lost,"NZD 4,906.74",False,EMEA
006A9000003kcgM,Uwharrie Charter Academy.,Education,Education,Closed Lost,"NZD 7,256.82",False,United States
006A9000003kjSf,Campus and Co,,Uncategorized,Closed Lost,"NZD 11,477.78",False,Australia
006A9000003kqxc,Eaton Community Schools,Education,Education,Closed Lost,"NZD 50,588.47",False,United States
006A9000003ks7l,WX to replace Prima System,,Uncategorized,Closed Lost,"NZD 1,966.41",False,United States
006A9000003ks9H,"Clubhouse, Tennis Courts, Gate access- St. Andrews",Multi Family,Multi Family,Closed Lost,"NZD 57,038.03",False,United States
006A9000003ksMW,Alma & Broadway - Two Sample Locks - Denali in Flat Black,Multi Family,Multi Family,Closed Won,,True,Canada
006A9000003kvf1,Self Storage 3 levels,Commercial,Commercial,Closed Won,,True,New Zealand
006A9000003kwRr,NZ Post Christchurch Distribution centre,Critical Infrastructure,Critical Infrastructure,Closed Won,"NZD 20,000.00",True,New Zealand
006A9000003lRiS,590 Camberwell 07_08_23,,Uncategorized,Closed Won,"NZD 30,642.32",True,Australia
006A9000003lWf3,Temple ll,,Religious,Closed Won,"NZD 11,688.71",True,United States
